index_date,DHI,GHI
2020-01-27 22:00:00,0.0,0.0
2020-01-27 23:00:00,0.0,0.0
2020-01-28 00:00:00,0.0,0.0
2020-01-28 01:00:00,0.0,0.0
2020-01-28 02:00:00,0.0,0.0
2020-01-28 03:00:00,0.0,0.0
2020-01-28 04:00:00,0.0,0.0
2020-01-28 05:00:00,0.0,0.0
2020-01-28 06:00:00,0.0,0.0
2020-01-28 07:00:00,0.0,0.0
2020-01-28 08:00:00,9.8741,17.0897
2020-01-28 09:00:00,51.3922,80.3115
2020-01-28 10:00:00,102.2262,121.9136
2020-01-28 11:00:00,78.1551,232.3614
2020-01-28 12:00:00,85.2008,247.9379
2020-01-28 13:00:00,98.27,187.0812
2020-01-28 14:00:00,80.7061,86.5057
2020-01-28 15:00:00,43.4169,45.0057
2020-01-28 16:00:00,2.4853,2.4934
2020-01-28 17:00:00,0.0,0.0
2020-01-28 18:00:00,0.0,0.0
2020-01-28 19:00:00,0.0,0.0
2020-01-28 20:00:00,0.0,0.0
2020-01-28 21:00:00,0.0,0.0
2020-01-28 22:00:00,0.0,0.0
2020-01-28 23:00:00,0.0,0.0
2020-01-29 00:00:00,0.0,0.0
2020-01-29 01:00:00,0.0,0.0
2020-01-29 02:00:00,0.0,0.0
2020-01-29 03:00:00,0.0,0.0
2020-01-29 04:00:00,0.0,0.0
2020-01-29 05:00:00,0.0,0.0
2020-01-29 06:00:00,0.0,0.0
2020-01-29 07:00:00,0.0,0.0
2020-01-29 08:00:00,13.6564,16.586
2020-01-29 09:00:00,58.7034,93.3279
2020-01-29 10:00:00,109.3924,127.4647
2020-01-29 11:00:00,132.3852,142.1731
2020-01-29 12:00:00,148.604,174.7751
2020-01-29 13:00:00,135.165,145.366
2020-01-29 14:00:00,54.8803,55.3555
2020-01-29 15:00:00,26.0401,26.3616
2020-01-29 16:00:00,0.584,0.584
2020-01-29 17:00:00,0.0,0.0
2020-01-29 18:00:00,0.0,0.0
2020-01-29 19:00:00,0.0,0.0
2020-01-29 20:00:00,0.0,0.0
2020-01-29 21:00:00,0.0,0.0
2020-01-29 22:00:00,0.0,0.0
2020-01-29 23:00:00,0.0,0.0
2020-01-30 00:00:00,0.0,0.0
2020-01-30 01:00:00,0.0,0.0
2020-01-30 02:00:00,0.0,0.0
2020-01-30 03:00:00,0.0,0.0
2020-01-30 04:00:00,0.0,0.0
2020-01-30 05:00:00,0.0,0.0
2020-01-30 06:00:00,0.0,0.0
2020-01-30 07:00:00,0.0,0.0
2020-01-30 08:00:00,15.6606,17.6245
2020-01-30 09:00:00,53.5269,64.5972
2020-01-30 10:00:00,115.5141,119.7084
2020-01-30 11:00:00,107.6657,110.0927
2020-01-30 12:00:00,151.8211,168.4634
2020-01-30 13:00:00,117.7509,125.6344
2020-01-30 14:00:00,49.474,69.1251
2020-01-30 15:00:00,30.7116,76.7666
2020-01-30 16:00:00,4.2607,5.5792
2020-01-30 17:00:00,0.0,0.0
2020-01-30 18:00:00,0.0,0.0
2020-01-30 19:00:00,0.0,0.0
2020-01-30 20:00:00,0.0,0.0
2020-01-30 21:00:00,0.0,0.0
2020-01-30 22:00:00,0.0,0.0
2020-01-30 23:00:00,0.0,0.0
2020-01-31 00:00:00,0.0,0.0
2020-01-31 01:00:00,0.0,0.0
2020-01-31 02:00:00,0.0,0.0
2020-01-31 03:00:00,0.0,0.0
2020-01-31 04:00:00,0.0,0.0
2020-01-31 05:00:00,0.0,0.0
2020-01-31 06:00:00,0.0,0.0
2020-01-31 07:00:00,0.0,0.0
2020-01-31 08:00:00,16.7638,17.0337
2020-01-31 09:00:00,70.2513,88.933
2020-01-31 10:00:00,92.7535,95.3768
2020-01-31 11:00:00,119.4341,139.3276
2020-01-31 12:00:00,143.3411,193.3192
2020-01-31 13:00:00,121.9341,168.7981
2020-01-31 14:00:00,99.0512,128.1336
2020-01-31 15:00:00,36.632,77.484
2020-01-31 16:00:00,5.1817,6.3488
2020-01-31 17:00:00,0.0,0.0
2020-01-31 18:00:00,0.0,0.0
2020-01-31 19:00:00,0.0,0.0
2020-01-31 20:00:00,0.0,0.0
2020-01-31 21:00:00,0.0,0.0
2020-01-31 22:00:00,0.0,0.0
2020-01-31 23:00:00,0.0,0.0
2020-02-01 00:00:00,0.0,0.0
2020-02-01 01:00:00,0.0,0.0
2020-02-01 02:00:00,0.0,0.0
2020-02-01 03:00:00,0.0,0.0
2020-02-01 04:00:00,0.0,0.0
2020-02-01 05:00:00,0.0,0.0
2020-02-01 06:00:00,0.0,0.0
2020-02-01 07:00:00,0.0,0.0
2020-02-01 08:00:00,16.1152,16.4451
2020-02-01 09:00:00,69.7183,74.5148
2020-02-01 10:00:00,102.5563,112.1244
2020-02-01 11:00:00,120.3255,180.0257
2020-02-01 12:00:00,124.3372,134.2631
2020-02-01 13:00:00,95.4352,128.2552
2020-02-01 14:00:00,56.3409,101.6374
2020-02-01 15:00:00,33.2445,33.305
2020-02-01 16:00:00,2.1987,2.1987
2020-02-01 17:00:00,0.0,0.0
2020-02-01 18:00:00,0.0,0.0
2020-02-01 19:00:00,0.0,0.0
2020-02-01 20:00:00,0.0,0.0
2020-02-01 21:00:00,0.0,0.0
2020-02-01 22:00:00,0.0,0.0
2020-02-01 23:00:00,0.0,0.0
2020-02-02 00:00:00,0.0,0.0
2020-02-02 01:00:00,0.0,0.0
2020-02-02 02:00:00,0.0,0.0
2020-02-02 03:00:00,0.0,0.0
2020-02-02 04:00:00,0.0,0.0
2020-02-02 05:00:00,0.0,0.0
2020-02-02 06:00:00,0.0,0.0
2020-02-02 07:00:00,0.0,0.0
2020-02-02 08:00:00,12.5835,12.5835
2020-02-02 09:00:00,36.8727,36.8727
2020-02-02 10:00:00,54.0192,54.0242
2020-02-02 11:00:00,76.4417,76.7091
2020-02-02 12:00:00,107.6841,108.6154
2020-02-02 13:00:00,93.0949,94.547
2020-02-02 14:00:00,81.815,83.8497
2020-02-02 15:00:00,39.3026,43.5209
2020-02-02 16:00:00,3.762,3.762
2020-02-02 17:00:00,0.0,0.0
2020-02-02 18:00:00,0.0,0.0
2020-02-02 19:00:00,0.0,0.0
2020-02-02 20:00:00,0.0,0.0
2020-02-02 21:00:00,0.0,0.0
2020-02-02 22:00:00,0.0,0.0
2020-02-02 23:00:00,0.0,0.0
2020-02-03 00:00:00,0.0,0.0
2020-02-03 01:00:00,0.0,0.0
2020-02-03 02:00:00,0.0,0.0
2020-02-03 03:00:00,0.0,0.0
2020-02-03 04:00:00,0.0,0.0
2020-02-03 05:00:00,0.0,0.0
2020-02-03 06:00:00,0.0,0.0
2020-02-03 07:00:00,0.0,0.0
2020-02-03 08:00:00,20.2714,26.7949
2020-02-03 09:00:00,62.5052,113.9433
2020-02-03 10:00:00,92.381,177.8014
2020-02-03 11:00:00,113.9002,208.4716
2020-02-03 12:00:00,107.4644,245.7949
2020-02-03 13:00:00,100.5296,221.727
2020-02-03 14:00:00,76.2451,181.4893
2020-02-03 15:00:00,49.4392,87.8678
2020-02-03 16:00:00,8.5623,10.0364
2020-02-03 17:00:00,0.0,0.0
2020-02-03 18:00:00,0.0,0.0
2020-02-03 19:00:00,0.0,0.0
2020-02-03 20:00:00,0.0,0.0
2020-02-03 21:00:00,0.0,0.0
2020-02-03 22:00:00,0.0,0.0
2020-02-03 23:00:00,0.0,0.0
2020-02-04 00:00:00,0.0,0.0
2020-02-04 01:00:00,0.0,0.0
2020-02-04 02:00:00,0.0,0.0
2020-02-04 03:00:00,0.0,0.0
2020-02-04 04:00:00,0.0,0.0
2020-02-04 05:00:00,0.0,0.0
2020-02-04 06:00:00,0.0,0.0
2020-02-04 07:00:00,0.0,0.0
2020-02-04 08:00:00,16.1926,16.1932
2020-02-04 09:00:00,45.8477,45.852
2020-02-04 10:00:00,80.8835,80.9101
2020-02-04 11:00:00,108.7451,110.0156
2020-02-04 12:00:00,135.0759,189.9724
2020-02-04 13:00:00,104.8291,204.9719
2020-02-04 14:00:00,69.9601,175.025
2020-02-04 15:00:00,42.3806,97.0746
2020-02-04 16:00:00,8.5424,13.1527
2020-02-04 17:00:00,0.0,0.0
2020-02-04 18:00:00,0.0,0.0
2020-02-04 19:00:00,0.0,0.0
2020-02-04 20:00:00,0.0,0.0
2020-02-04 21:00:00,0.0,0.0
2020-02-04 22:00:00,0.0,0.0
2020-02-04 23:00:00,0.0,0.0
2020-02-05 00:00:00,0.0,0.0
2020-02-05 01:00:00,0.0,0.0
2020-02-05 02:00:00,0.0,0.0
2020-02-05 03:00:00,0.0,0.0
2020-02-05 04:00:00,0.0,0.0
2020-02-05 05:00:00,0.0,0.0
2020-02-05 06:00:00,0.0,0.0
2020-02-05 07:00:00,0.0,0.0
2020-02-05 08:00:00,12.4926,12.7784
2020-02-05 09:00:00,79.3191,92.995
2020-02-05 10:00:00,90.342,92.5146
2020-02-05 11:00:00,139.5211,148.3192
2020-02-05 12:00:00,151.999,163.7411
2020-02-05 13:00:00,142.7783,154.8864
2020-02-05 14:00:00,118.3285,144.838
2020-02-05 15:00:00,57.0389,76.7063
2020-02-05 16:00:00,9.4098,14.3044
2020-02-05 17:00:00,0.0,0.0
2020-02-05 18:00:00,0.0,0.0
2020-02-05 19:00:00,0.0,0.0
2020-02-05 20:00:00,0.0,0.0
2020-02-05 21:00:00,0.0,0.0
2020-02-05 22:00:00,0.0,0.0
2020-02-05 23:00:00,0.0,0.0
2020-02-06 00:00:00,0.0,0.0
2020-02-06 01:00:00,0.0,0.0
2020-02-06 02:00:00,0.0,0.0
2020-02-06 03:00:00,0.0,0.0
2020-02-06 04:00:00,0.0,0.0
2020-02-06 05:00:00,0.0,0.0
2020-02-06 06:00:00,0.0,0.0
2020-02-06 07:00:00,0.0,0.0
2020-02-06 08:00:00,12.0184,12.0185
2020-02-06 09:00:00,50.3458,50.3511
2020-02-06 10:00:00,101.2091,103.3129
2020-02-06 11:00:00,135.1358,156.8544
2020-02-06 12:00:00,105.2721,250.9596
2020-02-06 13:00:00,86.7467,250.1033
2020-02-06 14:00:00,73.4537,185.9052
2020-02-06 15:00:00,49.1987,95.4705
2020-02-06 16:00:00,11.1469,14.6167
2020-02-06 17:00:00,0.0,0.0
2020-02-06 18:00:00,0.0,0.0
2020-02-06 19:00:00,0.0,0.0
2020-02-06 20:00:00,0.0,0.0
2020-02-06 21:00:00,0.0,0.0
2020-02-06 22:00:00,0.0,0.0
2020-02-06 23:00:00,0.0,0.0
2020-02-07 00:00:00,0.0,0.0
2020-02-07 01:00:00,0.0,0.0
2020-02-07 02:00:00,0.0,0.0
2020-02-07 03:00:00,0.0,0.0
2020-02-07 04:00:00,0.0,0.0
2020-02-07 05:00:00,0.0,0.0
2020-02-07 06:00:00,0.0,0.0
2020-02-07 07:00:00,0.0392,0.0423
2020-02-07 08:00:00,19.7102,43.9543
2020-02-07 09:00:00,40.5808,149.1267
2020-02-07 10:00:00,65.1577,222.8265
2020-02-07 11:00:00,61.3764,285.5952
2020-02-07 12:00:00,111.9946,245.7305
2020-02-07 13:00:00,75.9652,263.5259
2020-02-07 14:00:00,61.8152,196.874
2020-02-07 15:00:00,61.3251,100.2905
2020-02-07 16:00:00,11.5519,19.0135
2020-02-07 17:00:00,0.0,0.0
2020-02-07 18:00:00,0.0,0.0
2020-02-07 19:00:00,0.0,0.0
2020-02-07 20:00:00,0.0,0.0
2020-02-07 21:00:00,0.0,0.0
2020-02-07 22:00:00,0.0,0.0
2020-02-07 23:00:00,0.0,0.0
2020-02-08 00:00:00,0.0,0.0
2020-02-08 01:00:00,0.0,0.0
2020-02-08 02:00:00,0.0,0.0
2020-02-08 03:00:00,0.0,0.0
2020-02-08 04:00:00,0.0,0.0
2020-02-08 05:00:00,0.0,0.0
2020-02-08 06:00:00,0.0,0.0
2020-02-08 07:00:00,0.1396,0.1439
2020-02-08 08:00:00,25.9492,45.9334
2020-02-08 09:00:00,54.7138,151.897
2020-02-08 10:00:00,83.9689,219.5169
2020-02-08 11:00:00,110.8213,240.3276
2020-02-08 12:00:00,82.7647,308.0293
2020-02-08 13:00:00,89.7464,273.5192
2020-02-08 14:00:00,94.5947,172.7793
2020-02-08 15:00:00,54.1022,93.1889
2020-02-08 16:00:00,15.3369,18.9818
2020-02-08 17:00:00,0.0,0.0
2020-02-08 18:00:00,0.0,0.0
2020-02-08 19:00:00,0.0,0.0
2020-02-08 20:00:00,0.0,0.0
2020-02-08 21:00:00,0.0,0.0
2020-02-08 22:00:00,0.0,0.0
2020-02-08 23:00:00,0.0,0.0
2020-02-09 00:00:00,0.0,0.0
2020-02-09 01:00:00,0.0,0.0
2020-02-09 02:00:00,0.0,0.0
2020-02-09 03:00:00,0.0,0.0
2020-02-09 04:00:00,0.0,0.0
2020-02-09 05:00:00,0.0,0.0
2020-02-09 06:00:00,0.0,0.0
2020-02-09 07:00:00,0.0379,0.0379
2020-02-09 08:00:00,5.7135,5.7135
2020-02-09 09:00:00,42.5365,42.5433
2020-02-09 10:00:00,51.2191,51.373
2020-02-09 11:00:00,134.6532,157.8741
2020-02-09 12:00:00,147.8692,212.3812
2020-02-09 13:00:00,135.7682,174.9546
2020-02-09 14:00:00,110.4534,184.7016
2020-02-09 15:00:00,67.4462,106.0199
2020-02-09 16:00:00,17.1736,21.1862
2020-02-09 17:00:00,0.0,0.0
2020-02-09 18:00:00,0.0,0.0
2020-02-09 19:00:00,0.0,0.0
2020-02-09 20:00:00,0.0,0.0
2020-02-09 21:00:00,0.0,0.0
2020-02-09 22:00:00,0.0,0.0
2020-02-09 23:00:00,0.0,0.0
2020-02-10 00:00:00,0.0,0.0
2020-02-10 01:00:00,0.0,0.0
2020-02-10 02:00:00,0.0,0.0
2020-02-10 03:00:00,0.0,0.0
2020-02-10 04:00:00,0.0,0.0
2020-02-10 05:00:00,0.0,0.0
2020-02-10 06:00:00,0.0,0.0
2020-02-10 07:00:00,0.4859,0.5043
2020-02-10 08:00:00,37.9184,40.3469
2020-02-10 09:00:00,92.3135,118.8796
2020-02-10 10:00:00,99.8914,110.0626
2020-02-10 11:00:00,162.9191,210.7314
2020-02-10 12:00:00,169.9168,216.7908
2020-02-10 13:00:00,136.4905,182.3496
2020-02-10 14:00:00,126.6648,188.2189
2020-02-10 15:00:00,68.3485,81.845
2020-02-10 16:00:00,7.418,7.418
2020-02-10 17:00:00,0.0,0.0
2020-02-10 18:00:00,0.0,0.0
2020-02-10 19:00:00,0.0,0.0
2020-02-10 20:00:00,0.0,0.0
2020-02-10 21:00:00,0.0,0.0
2020-02-10 22:00:00,0.0,0.0
2020-02-10 23:00:00,0.0,0.0
2020-02-11 00:00:00,0.0,0.0
2020-02-11 01:00:00,0.0,0.0
2020-02-11 02:00:00,0.0,0.0
2020-02-11 03:00:00,0.0,0.0
2020-02-11 04:00:00,0.0,0.0
2020-02-11 05:00:00,0.0,0.0
2020-02-11 06:00:00,0.0,0.0
2020-02-11 07:00:00,0.7772,0.7935
2020-02-11 08:00:00,40.1725,47.3088
2020-02-11 09:00:00,97.6306,125.4279
2020-02-11 10:00:00,128.0069,221.988
2020-02-11 11:00:00,144.456,275.5323
2020-02-11 12:00:00,162.8962,264.7493
2020-02-11 13:00:00,160.3561,217.0142
2020-02-11 14:00:00,122.8526,208.9212
2020-02-11 15:00:00,80.6022,100.2198
2020-02-11 16:00:00,22.7444,24.7482
2020-02-11 17:00:00,0.0,0.0
2020-02-11 18:00:00,0.0,0.0
2020-02-11 19:00:00,0.0,0.0
2020-02-11 20:00:00,0.0,0.0
2020-02-11 21:00:00,0.0,0.0
2020-02-11 22:00:00,0.0,0.0
2020-02-11 23:00:00,0.0,0.0
2020-02-12 00:00:00,0.0,0.0
2020-02-12 01:00:00,0.0,0.0
2020-02-12 02:00:00,0.0,0.0
2020-02-12 03:00:00,0.0,0.0
2020-02-12 04:00:00,0.0,0.0
2020-02-12 05:00:00,0.0,0.0
2020-02-12 06:00:00,0.0,0.0
2020-02-12 07:00:00,1.2404,1.2501
2020-02-12 08:00:00,39.4955,56.9608
2020-02-12 09:00:00,106.6339,127.4957
2020-02-12 10:00:00,147.6133,202.4433
2020-02-12 11:00:00,120.1741,300.0876
2020-02-12 12:00:00,112.4063,322.0884
2020-02-12 13:00:00,124.8917,249.6608
2020-02-12 14:00:00,68.6383,245.2059
2020-02-12 15:00:00,52.7501,139.2537
2020-02-12 16:00:00,19.2116,34.4736
2020-02-12 17:00:00,0.0,0.0
2020-02-12 18:00:00,0.0,0.0
2020-02-12 19:00:00,0.0,0.0
2020-02-12 20:00:00,0.0,0.0
2020-02-12 21:00:00,0.0,0.0
2020-02-12 22:00:00,0.0,0.0
2020-02-12 23:00:00,0.0,0.0
2020-02-13 00:00:00,0.0,0.0
2020-02-13 01:00:00,0.0,0.0
2020-02-13 02:00:00,0.0,0.0
2020-02-13 03:00:00,0.0,0.0
2020-02-13 04:00:00,0.0,0.0
2020-02-13 05:00:00,0.0,0.0
2020-02-13 06:00:00,0.0,0.0
2020-02-13 07:00:00,0.2467,0.2467
2020-02-13 08:00:00,26.5256,37.3384
2020-02-13 09:00:00,95.3726,98.0746
2020-02-13 10:00:00,95.4242,95.8874
2020-02-13 11:00:00,176.3432,187.2663
2020-02-13 12:00:00,191.8102,215.3884
2020-02-13 13:00:00,166.0575,182.8567
2020-02-13 14:00:00,77.8511,78.0449
2020-02-13 15:00:00,79.3909,82.3723
2020-02-13 16:00:00,17.901,17.906
2020-02-13 17:00:00,0.0,0.0
2020-02-13 18:00:00,0.0,0.0
2020-02-13 19:00:00,0.0,0.0
2020-02-13 20:00:00,0.0,0.0
2020-02-13 21:00:00,0.0,0.0
2020-02-13 22:00:00,0.0,0.0
2020-02-13 23:00:00,0.0,0.0
2020-02-14 00:00:00,0.0,0.0
2020-02-14 01:00:00,0.0,0.0
2020-02-14 02:00:00,0.0,0.0
2020-02-14 03:00:00,0.0,0.0
2020-02-14 04:00:00,0.0,0.0
2020-02-14 05:00:00,0.0,0.0
2020-02-14 06:00:00,0.0,0.0
2020-02-14 07:00:00,2.0897,2.4484
2020-02-14 08:00:00,36.7805,65.51
2020-02-14 09:00:00,92.4632,104.0522
2020-02-14 10:00:00,67.7621,67.7625
2020-02-14 11:00:00,60.145,60.2061
2020-02-14 12:00:00,85.5286,87.9443
2020-02-14 13:00:00,54.497,54.5763
2020-02-14 14:00:00,136.9684,153.4062
2020-02-14 15:00:00,86.8086,116.6296
2020-02-14 16:00:00,26.9329,35.2775
2020-02-14 17:00:00,0.0,0.0
2020-02-14 18:00:00,0.0,0.0
2020-02-14 19:00:00,0.0,0.0
2020-02-14 20:00:00,0.0,0.0
2020-02-14 21:00:00,0.0,0.0
2020-02-14 22:00:00,0.0,0.0
2020-02-14 23:00:00,0.0,0.0
2020-02-15 00:00:00,0.0,0.0
2020-02-15 01:00:00,0.0,0.0
2020-02-15 02:00:00,0.0,0.0
2020-02-15 03:00:00,0.0,0.0
2020-02-15 04:00:00,0.0,0.0
2020-02-15 05:00:00,0.0,0.0
2020-02-15 06:00:00,0.0,0.0
2020-02-15 07:00:00,2.7013,2.7685
2020-02-15 08:00:00,39.9961,43.0356
2020-02-15 09:00:00,87.6036,89.1083
2020-02-15 10:00:00,76.4083,76.4223
2020-02-15 11:00:00,92.9887,93.0448
2020-02-15 12:00:00,108.7047,108.8174
2020-02-15 13:00:00,97.9694,102.7246
2020-02-15 14:00:00,122.7734,126.2168
2020-02-15 15:00:00,46.0095,47.3844
2020-02-15 16:00:00,28.772,37.2732
2020-02-15 17:00:00,0.0302,0.033
2020-02-15 18:00:00,0.0,0.0
2020-02-15 19:00:00,0.0,0.0
2020-02-15 20:00:00,0.0,0.0
2020-02-15 21:00:00,0.0,0.0
2020-02-15 22:00:00,0.0,0.0
2020-02-15 23:00:00,0.0,0.0
2020-02-16 00:00:00,0.0,0.0
2020-02-16 01:00:00,0.0,0.0
2020-02-16 02:00:00,0.0,0.0
2020-02-16 03:00:00,0.0,0.0
2020-02-16 04:00:00,0.0,0.0
2020-02-16 05:00:00,0.0,0.0
2020-02-16 06:00:00,0.0,0.0
2020-02-16 07:00:00,3.5414,3.6199
2020-02-16 08:00:00,52.1193,63.3943
2020-02-16 09:00:00,102.7525,170.5597
2020-02-16 10:00:00,140.9126,233.2967
2020-02-16 11:00:00,157.7451,279.6634
2020-02-16 12:00:00,168.7919,292.1975
2020-02-16 13:00:00,165.0517,245.7137
2020-02-16 14:00:00,141.6773,183.9301
2020-02-16 15:00:00,93.4169,110.1361
2020-02-16 16:00:00,34.0637,35.7865
2020-02-16 17:00:00,0.1112,0.1134
2020-02-16 18:00:00,0.0,0.0
2020-02-16 19:00:00,0.0,0.0
2020-02-16 20:00:00,0.0,0.0
2020-02-16 21:00:00,0.0,0.0
2020-02-16 22:00:00,0.0,0.0
2020-02-16 23:00:00,0.0,0.0
2020-02-17 00:00:00,0.0,0.0
2020-02-17 01:00:00,0.0,0.0
2020-02-17 02:00:00,0.0,0.0
2020-02-17 03:00:00,0.0,0.0
2020-02-17 04:00:00,0.0,0.0
2020-02-17 05:00:00,0.0,0.0
2020-02-17 06:00:00,0.0,0.0
2020-02-17 07:00:00,4.4765,4.7815
2020-02-17 08:00:00,46.5701,79.6441
2020-02-17 09:00:00,76.2849,194.4202
2020-02-17 10:00:00,105.6592,276.7616
2020-02-17 11:00:00,159.0933,293.5277
2020-02-17 12:00:00,180.5342,290.0037
2020-02-17 13:00:00,155.5388,270.5853
2020-02-17 14:00:00,118.9015,227.6317
2020-02-17 15:00:00,91.3658,138.1536
2020-02-17 16:00:00,34.0801,46.1922
2020-02-17 17:00:00,0.2818,0.284
2020-02-17 18:00:00,0.0,0.0
2020-02-17 19:00:00,0.0,0.0
2020-02-17 20:00:00,0.0,0.0
2020-02-17 21:00:00,0.0,0.0
2020-02-17 22:00:00,0.0,0.0
2020-02-17 23:00:00,0.0,0.0
2020-02-18 00:00:00,0.0,0.0
2020-02-18 01:00:00,0.0,0.0
2020-02-18 02:00:00,0.0,0.0
2020-02-18 03:00:00,0.0,0.0
2020-02-18 04:00:00,0.0,0.0
2020-02-18 05:00:00,0.0,0.0
2020-02-18 06:00:00,0.0,0.0
2020-02-18 07:00:00,5.4709,6.1368
2020-02-18 08:00:00,48.3813,85.245
2020-02-18 09:00:00,83.4859,191.3414
2020-02-18 10:00:00,114.1649,255.586
2020-02-18 11:00:00,135.8811,302.4839
2020-02-18 12:00:00,168.2939,261.566
2020-02-18 13:00:00,167.7303,215.838
2020-02-18 14:00:00,124.7306,227.4341
2020-02-18 15:00:00,102.8316,121.9022
2020-02-18 16:00:00,34.8094,50.9339
2020-02-18 17:00:00,0.5161,0.5258
2020-02-18 18:00:00,0.0,0.0
2020-02-18 19:00:00,0.0,0.0
2020-02-18 20:00:00,0.0,0.0
2020-02-18 21:00:00,0.0,0.0
2020-02-18 22:00:00,0.0,0.0
2020-02-18 23:00:00,0.0,0.0
2020-02-19 00:00:00,0.0,0.0
2020-02-19 01:00:00,0.0,0.0
2020-02-19 02:00:00,0.0,0.0
2020-02-19 03:00:00,0.0,0.0
2020-02-19 04:00:00,0.0,0.0
2020-02-19 05:00:00,0.0,0.0
2020-02-19 06:00:00,0.0,0.0
2020-02-19 07:00:00,6.3396,7.9925
2020-02-19 08:00:00,48.1562,92.7609
2020-02-19 09:00:00,119.6661,166.7511
2020-02-19 10:00:00,165.6684,230.48
2020-02-19 11:00:00,186.7065,277.9005
2020-02-19 12:00:00,185.3566,294.1741
2020-02-19 13:00:00,196.7515,234.2988
2020-02-19 14:00:00,151.8807,163.4213
2020-02-19 15:00:00,104.7202,107.6848
2020-02-19 16:00:00,44.0697,44.607
2020-02-19 17:00:00,0.6916,0.6935
2020-02-19 18:00:00,0.0,0.0
2020-02-19 19:00:00,0.0,0.0
2020-02-19 20:00:00,0.0,0.0
2020-02-19 21:00:00,0.0,0.0
2020-02-19 22:00:00,0.0,0.0
2020-02-19 23:00:00,0.0,0.0
2020-02-20 00:00:00,0.0,0.0
2020-02-20 01:00:00,0.0,0.0
2020-02-20 02:00:00,0.0,0.0
2020-02-20 03:00:00,0.0,0.0
2020-02-20 04:00:00,0.0,0.0
2020-02-20 05:00:00,0.0,0.0
2020-02-20 06:00:00,0.0,0.0
2020-02-20 07:00:00,1.145,1.145
2020-02-20 08:00:00,17.2792,17.2792
2020-02-20 09:00:00,71.4141,72.9566
2020-02-20 10:00:00,86.5233,86.5294
2020-02-20 11:00:00,122.9311,126.1175
2020-02-20 12:00:00,173.101,182.7811
2020-02-20 13:00:00,148.7068,293.1291
2020-02-20 14:00:00,116.7406,245.478
2020-02-20 15:00:00,83.3492,169.6226
2020-02-20 16:00:00,41.6125,57.7838
2020-02-20 17:00:00,1.1772,1.1862
2020-02-20 18:00:00,0.0,0.0
2020-02-20 19:00:00,0.0,0.0
2020-02-20 20:00:00,0.0,0.0
2020-02-20 21:00:00,0.0,0.0
2020-02-20 22:00:00,0.0,0.0
2020-02-20 23:00:00,0.0,0.0
2020-02-21 00:00:00,0.0,0.0
2020-02-21 01:00:00,0.0,0.0
2020-02-21 02:00:00,0.0,0.0
2020-02-21 03:00:00,0.0,0.0
2020-02-21 04:00:00,0.0,0.0
2020-02-21 05:00:00,0.0,0.0
2020-02-21 06:00:00,0.0,0.0
2020-02-21 07:00:00,7.9118,11.2719
2020-02-21 08:00:00,46.0632,101.4172
2020-02-21 09:00:00,85.2158,196.9489
2020-02-21 10:00:00,123.6616,256.0089
2020-02-21 11:00:00,115.0567,338.9754
2020-02-21 12:00:00,130.1107,337.0069
2020-02-21 13:00:00,162.6145,285.8076
2020-02-21 14:00:00,121.439,246.1045
2020-02-21 15:00:00,80.0785,168.0223
2020-02-21 16:00:00,36.8336,64.2246
2020-02-21 17:00:00,1.6361,1.7085
2020-02-21 18:00:00,0.0,0.0
2020-02-21 19:00:00,0.0,0.0
2020-02-21 20:00:00,0.0,0.0
2020-02-21 21:00:00,0.0,0.0
2020-02-21 22:00:00,0.0,0.0
2020-02-21 23:00:00,0.0,0.0
2020-02-22 00:00:00,0.0,0.0
2020-02-22 01:00:00,0.0,0.0
2020-02-22 02:00:00,0.0,0.0
2020-02-22 03:00:00,0.0,0.0
2020-02-22 04:00:00,0.0,0.0
2020-02-22 05:00:00,0.0,0.0
2020-02-22 06:00:00,0.0,0.0
2020-02-22 07:00:00,10.4802,11.1815
2020-02-22 08:00:00,69.0644,94.3555
2020-02-22 09:00:00,106.9685,150.04
2020-02-22 10:00:00,145.9706,275.4534
2020-02-22 11:00:00,200.7279,269.3088
2020-02-22 12:00:00,191.6011,247.7187
2020-02-22 13:00:00,178.9208,252.4885
2020-02-22 14:00:00,160.9349,233.2602
2020-02-22 15:00:00,101.431,157.319
2020-02-22 16:00:00,46.0009,51.5613
2020-02-22 17:00:00,2.1638,2.2047
2020-02-22 18:00:00,0.0,0.0
2020-02-22 19:00:00,0.0,0.0
2020-02-22 20:00:00,0.0,0.0
2020-02-22 21:00:00,0.0,0.0
2020-02-22 22:00:00,0.0,0.0
2020-02-22 23:00:00,0.0,0.0
2020-02-23 00:00:00,0.0,0.0
2020-02-23 01:00:00,0.0,0.0
2020-02-23 02:00:00,0.0,0.0
2020-02-23 03:00:00,0.0,0.0
2020-02-23 04:00:00,0.0,0.0
2020-02-23 05:00:00,0.0,0.0
2020-02-23 06:00:00,0.0,0.0
2020-02-23 07:00:00,11.4878,12.1332
2020-02-23 08:00:00,57.1873,107.2426
2020-02-23 09:00:00,105.0422,187.5191
2020-02-23 10:00:00,149.2995,260.8821
2020-02-23 11:00:00,93.8454,381.6883
2020-02-23 12:00:00,113.0124,372.4258
2020-02-23 13:00:00,83.614,382.1613
2020-02-23 14:00:00,75.152,310.7213
2020-02-23 15:00:00,60.57,204.7896
2020-02-23 16:00:00,35.2248,81.2552
