valid_time,t2m
2020-02-01 14:00:00,8.435211
2020-02-01 15:00:00,8.372223
2020-02-01 16:00:00,8.584869
2020-02-01 17:00:00,8.374664
2020-02-01 18:00:00,7.940338
2020-02-01 19:00:00,7.5035706
2020-02-01 20:00:00,7.0431213
2020-02-01 21:00:00,6.490631
2020-02-01 22:00:00,5.8695374
2020-02-01 23:00:00,5.4564514
2020-02-02 00:00:00,4.952545
2020-02-02 01:00:00,4.4078674
2020-02-02 02:00:00,3.8648987
2020-02-02 03:00:00,3.8180237
2020-02-02 04:00:00,3.2367249
2020-02-02 05:00:00,3.058258
2020-02-02 06:00:00,3.3119202
2020-02-02 07:00:00,3.6263733
2020-02-02 08:00:00,3.7606506
2020-02-02 09:00:00,4.181549
2020-02-02 10:00:00,4.474518
2020-02-02 11:00:00,4.9198303
2020-02-02 12:00:00,5.344879
2020-02-02 13:00:00,5.324127
2020-02-02 14:00:00,6.4652405
2020-02-02 15:00:00,7.781891
2020-02-02 16:00:00,8.597076
2020-02-02 17:00:00,8.173737
2020-02-02 18:00:00,8.028961
2020-02-02 19:00:00,7.752838
2020-02-02 20:00:00,7.7191467
2020-02-02 21:00:00,7.4984436
2020-02-02 22:00:00,7.5262756
2020-02-02 23:00:00,7.6315002
2020-02-03 00:00:00,7.8856506
2020-02-03 01:00:00,8.378571
2020-02-03 02:00:00,8.268951
2020-02-03 03:00:00,8.629547
2020-02-03 04:00:00,8.464508
2020-02-03 05:00:00,8.040436
2020-02-03 06:00:00,7.5191956
2020-02-03 07:00:00,6.931793
2020-02-03 08:00:00,6.379547
2020-02-03 09:00:00,6.200592
2020-02-03 10:00:00,6.636139
2020-02-03 11:00:00,7.0055237
2020-02-03 12:00:00,7.058502
2020-02-03 13:00:00,7.072174
2020-02-03 14:00:00,6.8575745
2020-02-03 15:00:00,6.332184
2020-02-03 16:00:00,5.490143
2020-02-03 17:00:00,5.099762
2020-02-03 18:00:00,4.5658264
2020-02-03 19:00:00,4.622223
2020-02-03 20:00:00,4.1891174
2020-02-03 21:00:00,3.976471
2020-02-03 22:00:00,3.8773499
2020-02-03 23:00:00,3.7877502
2020-02-04 00:00:00,3.790924
2020-02-04 01:00:00,3.2452698
2020-02-04 02:00:00,2.8961487
2020-02-04 03:00:00,3.1446838
2020-02-04 04:00:00,3.592682
2020-02-04 05:00:00,4.311432
2020-02-04 06:00:00,5.100006
2020-02-04 07:00:00,5.636139
2020-02-04 08:00:00,5.9896545
2020-02-04 09:00:00,6.46402
2020-02-04 10:00:00,7.2330627
2020-02-04 11:00:00,8.05069
2020-02-04 12:00:00,8.664703
2020-02-04 13:00:00,8.770172
2020-02-04 14:00:00,8.672028
2020-02-04 15:00:00,8.503082
2020-02-04 16:00:00,7.945465
2020-02-04 17:00:00,7.0663147
2020-02-04 18:00:00,6.19693
2020-02-04 19:00:00,5.244049
2020-02-04 20:00:00,4.813385
2020-02-04 21:00:00,4.17276
2020-02-04 22:00:00,3.363922
2020-02-04 23:00:00,2.7899475
2020-02-05 00:00:00,2.8858948
2020-02-05 01:00:00,2.7433167
2020-02-05 02:00:00,2.8702698
2020-02-05 03:00:00,3.14151
2020-02-05 04:00:00,3.396881
2020-02-05 05:00:00,3.0367737
2020-02-05 06:00:00,2.5558167
2020-02-05 07:00:00,2.3380432
2020-02-05 08:00:00,2.23526
2020-02-05 09:00:00,2.9525452
2020-02-05 10:00:00,4.683258
2020-02-05 11:00:00,5.9344788
2020-02-05 12:00:00,6.869293
2020-02-05 13:00:00,7.382965
2020-02-05 14:00:00,7.5003967
2020-02-05 15:00:00,7.3504944
2020-02-05 16:00:00,6.992096
2020-02-05 17:00:00,6.230133
2020-02-05 18:00:00,5.6127014
2020-02-05 19:00:00,5.493561
2020-02-05 20:00:00,4.8544006
2020-02-05 21:00:00,3.5851135
2020-02-05 22:00:00,3.4273987
2020-02-05 23:00:00,3.6124573
2020-02-06 00:00:00,3.8490295
2020-02-06 01:00:00,3.8453674
2020-02-06 02:00:00,4.146881
2020-02-06 03:00:00,3.945221
2020-02-06 04:00:00,3.8944397
2020-02-06 05:00:00,3.7652893
2020-02-06 06:00:00,3.6510315
2020-02-06 07:00:00,3.7135315
2020-02-06 08:00:00,3.6908264
2020-02-06 09:00:00,3.7904358
2020-02-06 10:00:00,5.342682
2020-02-06 11:00:00,6.7877502
2020-02-06 12:00:00,7.815094
2020-02-06 13:00:00,8.421051
2020-02-06 14:00:00,8.649567
2020-02-06 15:00:00,8.57486
2020-02-06 16:00:00,8.109039
2020-02-06 17:00:00,6.0519104
2020-02-06 18:00:00,4.5438538
2020-02-06 19:00:00,4.2936096
2020-02-06 20:00:00,3.3038635
2020-02-06 21:00:00,2.3746643
2020-02-06 22:00:00,1.8409729
2020-02-06 23:00:00,1.405426
2020-02-07 00:00:00,1.1659241
2020-02-07 01:00:00,1.3456116
2020-02-07 02:00:00,0.8902893
2020-02-07 03:00:00,0.5003967
2020-02-07 04:00:00,0.48672485
2020-02-07 05:00:00,0.7604065
2020-02-07 06:00:00,0.8146057
2020-02-07 07:00:00,0.7660217
2020-02-07 08:00:00,0.8175354
2020-02-07 09:00:00,0.89590454
2020-02-07 10:00:00,1.5057678
2020-02-07 11:00:00,2.6283264
2020-02-07 12:00:00,3.6332092
2020-02-07 13:00:00,4.5731506
2020-02-07 14:00:00,5.1927795
2020-02-07 15:00:00,5.552643
2020-02-07 16:00:00,6.017975
2020-02-07 17:00:00,5.5936584
2020-02-07 18:00:00,5.213043
2020-02-07 19:00:00,5.037506
2020-02-07 20:00:00,5.012848
2020-02-07 21:00:00,5.1112366
2020-02-07 22:00:00,5.563141
2020-02-07 23:00:00,5.846344
2020-02-08 00:00:00,6.412262
2020-02-08 01:00:00,7.3070374
2020-02-08 02:00:00,8.640533
2020-02-08 03:00:00,8.815338
2020-02-08 04:00:00,8.003571
2020-02-08 05:00:00,7.037506
2020-02-08 06:00:00,6.3922424
2020-02-08 07:00:00,5.857086
2020-02-08 08:00:00,5.5177307
2020-02-08 09:00:00,5.7115784
2020-02-08 10:00:00,6.289459
2020-02-08 11:00:00,7.162262
2020-02-08 12:00:00,7.9928284
2020-02-08 13:00:00,8.497223
2020-02-08 14:00:00,8.643707
2020-02-08 15:00:00,8.718903
2020-02-08 16:00:00,8.456207
2020-02-08 17:00:00,8.172272
2020-02-08 18:00:00,7.993561
2020-02-08 19:00:00,7.8607483
2020-02-08 20:00:00,7.5956116
2020-02-08 21:00:00,7.5731506
2020-02-08 22:00:00,7.2184143
2020-02-08 23:00:00,7.1407776
2020-02-09 00:00:00,6.694977
2020-02-09 01:00:00,6.449127
2020-02-09 02:00:00,7.024811
2020-02-09 03:00:00,7.964752
2020-02-09 04:00:00,9.171539
2020-02-09 05:00:00,10.111481
2020-02-09 06:00:00,10.308746
2020-02-09 07:00:00,10.64444
2020-02-09 08:00:00,10.875641
2020-02-09 09:00:00,11.779694
2020-02-09 10:00:00,11.057037
2020-02-09 11:00:00,10.312164
2020-02-09 12:00:00,10.142487
2020-02-09 13:00:00,10.350739
2020-02-09 14:00:00,10.288239
2020-02-09 15:00:00,9.976471
2020-02-09 16:00:00,9.196442
2020-02-09 17:00:00,8.471588
2020-02-09 18:00:00,7.7027893
2020-02-09 19:00:00,7.2157288
2020-02-09 20:00:00,6.880768
2020-02-09 21:00:00,6.7745667
2020-02-09 22:00:00,6.3143616
2020-02-09 23:00:00,6.099518
2020-02-10 00:00:00,5.873932
2020-02-10 01:00:00,5.4759827
2020-02-10 02:00:00,5.1600647
2020-02-10 03:00:00,4.674469
2020-02-10 04:00:00,4.476715
2020-02-10 05:00:00,4.563141
2020-02-10 06:00:00,4.1283264
2020-02-10 07:00:00,3.881256
2020-02-10 08:00:00,3.8102112
2020-02-10 09:00:00,3.8981018
2020-02-10 10:00:00,4.3385315
2020-02-10 11:00:00,4.736969
2020-02-10 12:00:00,4.8771057
2020-02-10 13:00:00,5.202301
2020-02-10 14:00:00,5.2157288
2020-02-10 15:00:00,4.675934
2020-02-10 16:00:00,4.3404846
2020-02-10 17:00:00,3.4276428
2020-02-10 18:00:00,2.981598
2020-02-10 19:00:00,2.9977112
2020-02-10 20:00:00,3.0585022
2020-02-10 21:00:00,3.2171936
2020-02-10 22:00:00,3.648346
2020-02-10 23:00:00,3.7516174
2020-02-11 00:00:00,4.150543
2020-02-11 01:00:00,4.356842
2020-02-11 02:00:00,4.1976624
2020-02-11 03:00:00,3.9898987
2020-02-11 04:00:00,3.6871643
2020-02-11 05:00:00,3.6515198
2020-02-11 06:00:00,3.561432
2020-02-11 07:00:00,3.6444397
2020-02-11 08:00:00,3.402008
2020-02-11 09:00:00,3.5221252
2020-02-11 10:00:00,3.2262268
2020-02-11 11:00:00,3.5475159
2020-02-11 12:00:00,3.5856018
2020-02-11 13:00:00,3.5751038
2020-02-11 14:00:00,3.8382874
2020-02-11 15:00:00,3.83609
2020-02-11 16:00:00,3.4378967
2020-02-11 17:00:00,3.1532288
2020-02-11 18:00:00,3.332428
2020-02-11 19:00:00,2.9457092
2020-02-11 20:00:00,2.9325256
2020-02-11 21:00:00,2.7809143
2020-02-11 22:00:00,2.8573303
2020-02-11 23:00:00,2.9242249
2020-02-12 00:00:00,2.9339905
2020-02-12 01:00:00,2.9891663
2020-02-12 02:00:00,3.2887268
2020-02-12 03:00:00,3.2337952
2020-02-12 04:00:00,3.209381
2020-02-12 05:00:00,3.1566467
2020-02-12 06:00:00,3.08609
2020-02-12 07:00:00,2.8756409
2020-02-12 08:00:00,2.9042053
2020-02-12 09:00:00,3.1878967
2020-02-12 10:00:00,3.264557
2020-02-12 11:00:00,3.92984
2020-02-12 12:00:00,3.8546448
2020-02-12 13:00:00,3.9198303
2020-02-12 14:00:00,4.242584
2020-02-12 15:00:00,4.098053
2020-02-12 16:00:00,3.6654358
2020-02-12 17:00:00,2.8211975
2020-02-12 18:00:00,2.1993713
2020-02-12 19:00:00,2.1581116
2020-02-12 20:00:00,1.721344
2020-02-12 21:00:00,1.1756897
2020-02-12 22:00:00,0.6324768
2020-02-12 23:00:00,0.22183228
2020-02-13 00:00:00,0.4100647
2020-02-13 01:00:00,0.48477173
2020-02-13 02:00:00,0.83047485
2020-02-13 03:00:00,1.4188538
2020-02-13 04:00:00,2.0973206
2020-02-13 05:00:00,2.4581604
2020-02-13 06:00:00,2.6444397
2020-02-13 07:00:00,2.7269592
2020-02-13 08:00:00,2.6073303
2020-02-13 09:00:00,2.533844
2020-02-13 10:00:00,2.740387
2020-02-13 11:00:00,3.337555
2020-02-13 12:00:00,3.754303
2020-02-13 13:00:00,4.325836
2020-02-13 14:00:00,4.8087463
2020-02-13 15:00:00,5.083893
2020-02-13 16:00:00,5.2657776
2020-02-13 17:00:00,5.538971
2020-02-13 18:00:00,5.4283752
2020-02-13 19:00:00,5.6253967
2020-02-13 20:00:00,5.4007874
2020-02-13 21:00:00,5.46817
2020-02-13 22:00:00,4.296051
2020-02-13 23:00:00,4.028473
2020-02-14 00:00:00,3.6747131
2020-02-14 01:00:00,2.9820862
2020-02-14 02:00:00,2.3749084
2020-02-14 03:00:00,2.0558167
2020-02-14 04:00:00,2.1903381
2020-02-14 05:00:00,2.7569885
2020-02-14 06:00:00,3.1964417
2020-02-14 07:00:00,3.5995178
2020-02-14 08:00:00,3.7032776
2020-02-14 09:00:00,3.964508
2020-02-14 10:00:00,4.3771057
2020-02-14 11:00:00,5.3956604
2020-02-14 12:00:00,6.2843323
2020-02-14 13:00:00,7.4689026
2020-02-14 14:00:00,8.353912
2020-02-14 15:00:00,9.170807
2020-02-14 16:00:00,9.455963
2020-02-14 17:00:00,9.189362
2020-02-14 18:00:00,8.496735
2020-02-14 19:00:00,8.0885315
2020-02-14 20:00:00,7.7357483
2020-02-14 21:00:00,7.420807
2020-02-14 22:00:00,6.908844
2020-02-14 23:00:00,6.337555
2020-02-15 00:00:00,6.1078186
2020-02-15 01:00:00,5.58902
2020-02-15 02:00:00,5.0921936
2020-02-15 03:00:00,4.913727
2020-02-15 04:00:00,5.0812073
2020-02-15 05:00:00,5.0882874
2020-02-15 06:00:00,5.37442
2020-02-15 07:00:00,5.2836
2020-02-15 08:00:00,5.7294006
2020-02-15 09:00:00,6.988922
2020-02-15 10:00:00,8.329987
2020-02-15 11:00:00,9.710114
2020-02-15 12:00:00,10.577545
2020-02-15 13:00:00,11.234039
2020-02-15 14:00:00,11.35733
2020-02-15 15:00:00,10.996979
2020-02-15 16:00:00,10.889069
2020-02-15 17:00:00,10.929352
2020-02-15 18:00:00,10.341217
2020-02-15 19:00:00,10.948151
2020-02-15 20:00:00,9.807526
2020-02-15 21:00:00,8.619293
2020-02-15 22:00:00,8.5885315
2020-02-15 23:00:00,8.416412
2020-02-16 00:00:00,8.0086975
2020-02-16 01:00:00,7.9725647
2020-02-16 02:00:00,8.991852
2020-02-16 03:00:00,8.444977
2020-02-16 04:00:00,8.0399475
2020-02-16 05:00:00,7.728668
2020-02-16 06:00:00,6.7706604
2020-02-16 07:00:00,6.2220764
2020-02-16 08:00:00,5.646393
2020-02-16 09:00:00,5.75943
2020-02-16 10:00:00,6.450592
2020-02-16 11:00:00,6.9237366
2020-02-16 12:00:00,7.485504
2020-02-16 13:00:00,7.333893
2020-02-16 14:00:00,7.882965
2020-02-16 15:00:00,7.665436
2020-02-16 16:00:00,6.9205627
2020-02-16 17:00:00,6.3451233
2020-02-16 18:00:00,5.5763245
2020-02-16 19:00:00,5.4671936
2020-02-16 20:00:00,5.67984
2020-02-16 21:00:00,5.8797913
2020-02-16 22:00:00,5.700592
2020-02-16 23:00:00,5.7030334
2020-02-17 00:00:00,5.5990295
2020-02-17 01:00:00,5.731598
2020-02-17 02:00:00,5.914459
2020-02-17 03:00:00,5.7084045
2020-02-17 04:00:00,5.6842346
2020-02-17 05:00:00,5.806549
2020-02-17 06:00:00,6.2430725
2020-02-17 07:00:00,5.9703674
2020-02-17 08:00:00,6.0882874
2020-02-17 09:00:00,6.7445374
2020-02-17 10:00:00,7.6058655
2020-02-17 11:00:00,8.241608
2020-02-17 12:00:00,8.714996
2020-02-17 13:00:00,8.883453
2020-02-17 14:00:00,8.736969
2020-02-17 15:00:00,8.346344
2020-02-17 16:00:00,7.633209
2020-02-17 17:00:00,6.589752
2020-02-17 18:00:00,5.757721
2020-02-17 19:00:00,5.1546936
2020-02-17 20:00:00,4.8177795
2020-02-17 21:00:00,4.449127
2020-02-17 22:00:00,3.8773499
2020-02-17 23:00:00,4.0731506
2020-02-18 00:00:00,4.3053284
2020-02-18 01:00:00,4.3214417
2020-02-18 02:00:00,4.223053
2020-02-18 03:00:00,4.235016
2020-02-18 04:00:00,4.3248596
2020-02-18 05:00:00,4.221344
2020-02-18 06:00:00,4.2721252
2020-02-18 07:00:00,4.106598
2020-02-18 08:00:00,4.458893
2020-02-18 09:00:00,5.176178
2020-02-18 10:00:00,5.8922424
2020-02-18 11:00:00,6.476715
2020-02-18 12:00:00,6.583893
2020-02-18 13:00:00,6.7640686
2020-02-18 14:00:00,6.4410706
2020-02-18 15:00:00,6.441803
2020-02-18 16:00:00,5.929352
2020-02-18 17:00:00,4.650543
2020-02-18 18:00:00,3.9308167
2020-02-18 19:00:00,3.6129456
2020-02-18 20:00:00,3.5675354
2020-02-18 21:00:00,3.54776
2020-02-18 22:00:00,3.30484
2020-02-18 23:00:00,3.4022522
2020-02-19 00:00:00,3.3194885
2020-02-19 01:00:00,3.4230042
2020-02-19 02:00:00,3.466217
2020-02-19 03:00:00,3.363922
2020-02-19 04:00:00,3.3243713
2020-02-19 05:00:00,3.4464417
2020-02-19 06:00:00,3.5187073
2020-02-19 07:00:00,3.584381
2020-02-19 08:00:00,3.6788635
2020-02-19 09:00:00,4.282135
2020-02-19 10:00:00,4.995514
2020-02-19 11:00:00,5.732086
2020-02-19 12:00:00,6.2169495
2020-02-19 13:00:00,6.531891
2020-02-19 14:00:00,6.398346
2020-02-19 15:00:00,6.2015686
2020-02-19 16:00:00,6.021393
2020-02-19 17:00:00,6.181305
2020-02-19 18:00:00,6.948639
2020-02-19 19:00:00,7.8243713
2020-02-19 20:00:00,8.264557
2020-02-19 21:00:00,8.483307
2020-02-19 22:00:00,8.825592
2020-02-19 23:00:00,8.948639
2020-02-20 00:00:00,8.9964905
2020-02-20 01:00:00,9.014069
2020-02-20 02:00:00,9.094879
2020-02-20 03:00:00,9.240143
2020-02-20 04:00:00,9.149811
2020-02-20 05:00:00,8.865143
2020-02-20 06:00:00,9.045807
2020-02-20 07:00:00,8.957428
2020-02-20 08:00:00,9.106842
2020-02-20 09:00:00,9.048248
2020-02-20 10:00:00,7.152252
2020-02-20 11:00:00,5.1322327
2020-02-20 12:00:00,4.382721
2020-02-20 13:00:00,4.7965393
2020-02-20 14:00:00,5.361725
2020-02-20 15:00:00,5.2257385
2020-02-20 16:00:00,4.7132874
2020-02-20 17:00:00,4.1095276
2020-02-20 18:00:00,3.4339905
2020-02-20 19:00:00,3.4674377
2020-02-20 20:00:00,3.5714417
2020-02-20 21:00:00,3.938385
2020-02-20 22:00:00,3.9969788
2020-02-20 23:00:00,4.2674866
2020-02-21 00:00:00,4.6092834
2020-02-21 01:00:00,4.8351135
2020-02-21 02:00:00,5.084137
2020-02-21 03:00:00,5.400055
2020-02-21 04:00:00,5.7001038
2020-02-21 05:00:00,5.7938538
2020-02-21 06:00:00,6.0104065
2020-02-21 07:00:00,6.4029846
2020-02-21 08:00:00,6.8453674
2020-02-21 09:00:00,7.1495667
2020-02-21 10:00:00,8.09317
2020-02-21 11:00:00,8.8246155
2020-02-21 12:00:00,9.314606
2020-02-21 13:00:00,9.747223
2020-02-21 14:00:00,9.672516
2020-02-21 15:00:00,9.401764
2020-02-21 16:00:00,9.568268
2020-02-21 17:00:00,9.576324
2020-02-21 18:00:00,9.605133
2020-02-21 19:00:00,9.709625
2020-02-21 20:00:00,9.60611
2020-02-21 21:00:00,9.666168
2020-02-21 22:00:00,9.517242
2020-02-21 23:00:00,9.644928
2020-02-22 00:00:00,9.827057
2020-02-22 01:00:00,10.160553
2020-02-22 02:00:00,10.3072815
2020-02-22 03:00:00,9.265289
2020-02-22 04:00:00,8.41275
2020-02-22 05:00:00,7.3939514
2020-02-22 06:00:00,6.686432
2020-02-22 07:00:00,6.0819397
2020-02-22 08:00:00,5.710602
2020-02-22 09:00:00,5.985016
2020-02-22 10:00:00,6.146881
2020-02-22 11:00:00,6.056549
2020-02-22 12:00:00,6.375641
2020-02-22 13:00:00,6.257477
2020-02-22 14:00:00,6.1669006
2020-02-22 15:00:00,5.6825256
2020-02-22 16:00:00,5.308502
2020-02-22 17:00:00,5.3868713
2020-02-22 18:00:00,5.273346
2020-02-22 19:00:00,5.025543
2020-02-22 20:00:00,4.976715
2020-02-22 21:00:00,4.966461
2020-02-22 22:00:00,4.771881
2020-02-22 23:00:00,4.5760803
2020-02-23 00:00:00,4.3746643
2020-02-23 01:00:00,4.6888733
2020-02-23 02:00:00,4.5575256
2020-02-23 03:00:00,4.245758
2020-02-23 04:00:00,3.8885803
2020-02-23 05:00:00,3.6664124
2020-02-23 06:00:00,3.5155334
2020-02-23 07:00:00,3.6007385
2020-02-23 08:00:00,3.4559631
2020-02-23 09:00:00,3.9720764
2020-02-23 10:00:00,4.224762
2020-02-23 11:00:00,4.643463
2020-02-23 12:00:00,5.4322815
2020-02-23 13:00:00,5.919342
2020-02-23 14:00:00,6.0794983
2020-02-23 15:00:00,6.403473
2020-02-23 16:00:00,6.2638245
2020-02-23 17:00:00,5.784088
2020-02-23 18:00:00,5.2484436
2020-02-23 19:00:00,4.9671936
2020-02-23 20:00:00,4.726227
2020-02-23 21:00:00,4.332184
2020-02-23 22:00:00,4.334137
2020-02-23 23:00:00,3.9110413
2020-02-24 00:00:00,3.7494202
2020-02-24 01:00:00,3.3888245
2020-02-24 02:00:00,3.0917053
2020-02-24 03:00:00,2.9964905
2020-02-24 04:00:00,3.0172424
2020-02-24 05:00:00,2.6664124
2020-02-24 06:00:00,1.4806213
2020-02-24 07:00:00,1.2106018
2020-02-24 08:00:00,1.1856995
2020-02-24 09:00:00,1.1390686
2020-02-24 10:00:00,1.1344299
2020-02-24 11:00:00,1.3998108
2020-02-24 12:00:00,1.6664124
2020-02-24 13:00:00,2.827057
2020-02-24 14:00:00,5.8888245
2020-02-24 15:00:00,7.9100647
2020-02-24 16:00:00,7.93985
2020-02-24 17:00:00,6.1339417
2020-02-24 18:00:00,5.2462463
2020-02-24 19:00:00,4.377838
2020-02-24 20:00:00,3.9554749
2020-02-24 21:00:00,3.8153381
2020-02-24 22:00:00,3.73526
2020-02-24 23:00:00,3.643219
2020-02-25 00:00:00,3.7079163
2020-02-25 01:00:00,3.7945862
2020-02-25 02:00:00,3.8258362
2020-02-25 03:00:00,3.3570862
2020-02-25 04:00:00,3.1949768
2020-02-25 05:00:00,3.0604553
2020-02-25 06:00:00,3.0484924
2020-02-25 07:00:00,2.8529358
2020-02-25 08:00:00,2.7608948
2020-02-25 09:00:00,3.38443
2020-02-25 10:00:00,3.848053
2020-02-25 11:00:00,4.52652
2020-02-25 12:00:00,5.1356506
2020-02-25 13:00:00,5.6376038
2020-02-25 14:00:00,5.5782776
2020-02-25 15:00:00,5.2289124
2020-02-25 16:00:00,4.75235
2020-02-25 17:00:00,4.219879
2020-02-25 18:00:00,3.177887
2020-02-25 19:00:00,2.6256409
2020-02-25 20:00:00,2.0868225
2020-02-25 21:00:00,1.9469299
2020-02-25 22:00:00,1.5812073
2020-02-25 23:00:00,1.4815979
2020-02-26 00:00:00,1.5768127
2020-02-26 01:00:00,1.5821838
2020-02-26 02:00:00,1.4806213
2020-02-26 03:00:00,1.3578186
2020-02-26 04:00:00,1.2203674
2020-02-26 05:00:00,1.1700745
2020-02-26 06:00:00,1.1075745
2020-02-26 07:00:00,0.91348267
2020-02-26 08:00:00,1.0462952
2020-02-26 09:00:00,2.3678284
2020-02-26 10:00:00,3.4928284
2020-02-26 11:00:00,4.9237366
2020-02-26 12:00:00,5.7254944
2020-02-26 13:00:00,6.346344
2020-02-26 14:00:00,6.7721252
2020-02-26 15:00:00,6.2081604
2020-02-26 16:00:00,5.7555237
2020-02-26 17:00:00,4.2306213
2020-02-26 18:00:00,3.0907288
2020-02-26 19:00:00,2.4242249
2020-02-26 20:00:00,2.2616272
2020-02-26 21:00:00,1.9164124
2020-02-26 22:00:00,1.7879944
2020-02-26 23:00:00,2.0370178
2020-02-27 00:00:00,2.0958557
2020-02-27 01:00:00,2.136383
2020-02-27 02:00:00,1.9945374
2020-02-27 03:00:00,1.9159241
2020-02-27 04:00:00,1.7955627
2020-02-27 05:00:00,1.6539612
2020-02-27 06:00:00,1.3648987
2020-02-27 07:00:00,1.0643616
2020-02-27 08:00:00,1.327301
2020-02-27 09:00:00,2.0419006
2020-02-27 10:00:00,3.2398987
2020-02-27 11:00:00,4.356598
2020-02-27 12:00:00,5.1144104
2020-02-27 13:00:00,5.677887
2020-02-27 14:00:00,6.0126038
2020-02-27 15:00:00,6.30484
2020-02-27 16:00:00,5.8976135
2020-02-27 17:00:00,5.21109
2020-02-27 18:00:00,4.0882874
2020-02-27 19:00:00,3.5602112
2020-02-27 20:00:00,3.1632385
2020-02-27 21:00:00,3.0257874
2020-02-27 22:00:00,2.8807678
2020-02-27 23:00:00,2.9779358
2020-02-28 00:00:00,2.9960022
2020-02-28 01:00:00,3.0431213
2020-02-28 02:00:00,2.9669495
2020-02-28 03:00:00,2.9137268
2020-02-28 04:00:00,3.087555
2020-02-28 05:00:00,3.0646057
2020-02-28 06:00:00,2.8941956
2020-02-28 07:00:00,2.8441467
2020-02-28 08:00:00,3.0951233
2020-02-28 09:00:00,3.664215
2020-02-28 10:00:00,3.830719
2020-02-28 11:00:00,3.7916565
2020-02-28 12:00:00,3.756256
2020-02-28 13:00:00,3.544342
2020-02-28 14:00:00,2.863678
2020-02-28 15:00:00,2.999176
2020-02-28 16:00:00,3.4491272
2020-02-28 17:00:00,4.2208557
2020-02-28 18:00:00,5.1586
2020-02-28 19:00:00,6.2552795
2020-02-28 20:00:00,6.997467
2020-02-28 21:00:00,7.6542053
2020-02-28 22:00:00,7.9496155
2020-02-28 23:00:00,8.291168
2020-02-29 00:00:00,8.522369
2020-02-29 01:00:00,8.533844
2020-02-29 02:00:00,8.460846
2020-02-29 03:00:00,8.768951
2020-02-29 04:00:00,9.27359
2020-02-29 05:00:00,9.244293
2020-02-29 06:00:00,8.982819
2020-02-29 07:00:00,7.3749084
2020-02-29 08:00:00,5.596344
2020-02-29 09:00:00,5.4586487
2020-02-29 10:00:00,5.363434
2020-02-29 11:00:00,5.3902893
2020-02-29 12:00:00,5.735016
2020-02-29 13:00:00,6.1598206
2020-02-29 14:00:00,5.629303
2020-02-29 15:00:00,5.2984924
2020-02-29 16:00:00,5.2015686
2020-02-29 17:00:00,4.611969
2020-02-29 18:00:00,3.702057
2020-02-29 19:00:00,3.2367249
2020-02-29 20:00:00,3.3683167
2020-02-29 21:00:00,3.5848694
2020-02-29 22:00:00,5.0152893
2020-02-29 23:00:00,5.9928284
2020-03-01 00:00:00,6.1163635
2020-03-01 01:00:00,5.8229065
2020-03-01 02:00:00,5.3177795
2020-03-01 03:00:00,4.759918
2020-03-01 04:00:00,4.42276
2020-03-01 05:00:00,4.41568
2020-03-01 06:00:00,4.527252
2020-03-01 07:00:00,4.6112366
2020-03-01 08:00:00,4.5882874
2020-03-01 09:00:00,4.9806213
2020-03-01 10:00:00,5.64151
2020-03-01 11:00:00,6.287506
2020-03-01 12:00:00,6.650299
2020-03-01 13:00:00,6.702301
2020-03-01 14:00:00,6.679596
2020-03-01 15:00:00,6.43985
2020-03-01 16:00:00,6.2914124
2020-03-01 17:00:00,5.6524963
2020-03-01 18:00:00,4.823639
2020-03-01 19:00:00,4.1217346
2020-03-01 20:00:00,3.844635
2020-03-01 21:00:00,3.5091858
2020-03-01 22:00:00,3.3504944
2020-03-01 23:00:00,3.0099182
2020-03-02 00:00:00,2.8226624
2020-03-02 01:00:00,2.6266174
2020-03-02 02:00:00,2.6302795
2020-03-02 03:00:00,2.4032288
2020-03-02 04:00:00,2.0785217
2020-03-02 05:00:00,1.7806702
2020-03-02 06:00:00,1.5541077
2020-03-02 07:00:00,1.1561584
2020-03-02 08:00:00,1.7518616
2020-03-02 09:00:00,3.072174
2020-03-02 10:00:00,4.61734
2020-03-02 11:00:00,5.7308655
2020-03-02 12:00:00,6.2848206
2020-03-02 13:00:00,6.4325256
2020-03-02 14:00:00,6.483795
2020-03-02 15:00:00,6.2001038
2020-03-02 16:00:00,5.9808655
2020-03-02 17:00:00,5.316559
2020-03-02 18:00:00,4.339264
2020-03-02 19:00:00,3.467682
2020-03-02 20:00:00,3.009674
2020-03-02 21:00:00,2.509674
2020-03-02 22:00:00,2.4134827
2020-03-02 23:00:00,2.2374573
2020-03-03 00:00:00,2.3399963
2020-03-03 01:00:00,2.0516663
2020-03-03 02:00:00,2.2303772
2020-03-03 03:00:00,2.3136292
2020-03-03 04:00:00,2.1893616
2020-03-03 05:00:00,2.2755432
2020-03-03 06:00:00,2.224762
2020-03-03 07:00:00,1.9925842
2020-03-03 08:00:00,2.226471
2020-03-03 09:00:00,3.431549
2020-03-03 10:00:00,4.9271545
2020-03-03 11:00:00,5.9498596
2020-03-03 12:00:00,6.8595276
2020-03-03 13:00:00,7.5848694
2020-03-03 14:00:00,8.494049
2020-03-03 15:00:00,8.556793
2020-03-03 16:00:00,8.4964905
2020-03-03 17:00:00,7.6737366
2020-03-03 18:00:00,6.5814514
2020-03-03 19:00:00,5.743805
2020-03-03 20:00:00,5.0243225
2020-03-03 21:00:00,4.469635
2020-03-03 22:00:00,3.780426
2020-03-03 23:00:00,3.6197815
